source_id,dt,costs,date
5,2017-10-18,226.92,2017-10-18
5,2017-10-19,148.06,2017-10-19
5,2017-10-20,189.67,2017-10-20
5,2017-10-21,108.48,2017-10-21
5,2017-10-22,155.01,2017-10-22
5,2017-10-23,216.83,2017-10-23
5,2017-10-24,194.72,2017-10-24
5,2017-10-25,178.97,2017-10-25
5,2017-10-26,158.5,2017-10-26
5,2017-10-27,221.31,2017-10-27
5,2017-10-28,204.82,2017-10-28
5,2017-10-29,205.15,2017-10-29
5,2017-10-30,234.35,2017-10-30
5,2017-10-31,238.29,2017-10-31
5,2017-11-01,211.73,2017-11-01
5,2017-11-02,227.62,2017-11-02
5,2017-11-03,186.36,2017-11-03
5,2017-11-04,157.44,2017-11-04
5,2017-11-05,162.07,2017-11-05
5,2017-11-06,158.74,2017-11-06
5,2017-11-07,122.07,2017-11-07
5,2017-11-08,221.81,2017-11-08
5,2017-11-09,212.46,2017-11-09
5,2017-11-10,191.35,2017-11-10
5,2017-11-11,170.58,2017-11-11
5,2017-11-12,145.53,2017-11-12
5,2017-11-13,249.78,2017-11-13
5,2017-11-14,198.26,2017-11-14
5,2017-11-15,169.23,2017-11-15
5,2017-11-16,216.46,2017-11-16
5,2017-11-17,195.2,2017-11-17
5,2017-11-18,176.74,2017-11-18
5,2017-11-19,191.84,2017-11-19
5,2017-11-20,214.02,2017-11-20
